flow_name,latency_ms
Secondary-EU-to-US,37765.0022
Secondary-EU-to-US,42612.0029
Secondary-EU-to-US,37934.0022
Secondary-EU-to-US,42776.0023
Secondary-EU-to-US,38103.0022
Secondary-EU-to-US,43000.0029
Secondary-EU-to-US,38272.0022
Secondary-EU-to-US,43119.0029
Secondary-EU-to-US,43238.0029
Secondary-EU-to-US,38441.0023
Secondary-EU-to-US,43357.0029
Secondary-EU-to-US,38610.0023
Secondary-EU-to-US,43506.0029
Secondary-EU-to-US,38779.0023
Secondary-EU-to-US,43655.0029
Secondary-EU-to-US,38948.0023
Secondary-EU-to-US,43804.0029
Secondary-EU-to-US,39117.0023
Secondary-EU-to-US,44043.003
Secondary-EU-to-US,39286.0024
Secondary-EU-to-US,44162.003
Secondary-EU-to-US,39455.0024
Secondary-EU-to-US,44296.0025
Secondary-EU-to-US,44400.003
Secondary-EU-to-US,39624.0024
Secondary-EU-to-US,44549.003
Secondary-EU-to-US,39793.0024
Secondary-EU-to-US,44698.003
Secondary-EU-to-US,39962.0024
Secondary-EU-to-US,40131.0025
Secondary-EU-to-US,44972.0025
Secondary-EU-to-US,45086.0002
Secondary-EU-to-US,40300.0025
Secondary-EU-to-US,45205.0002
Secondary-EU-to-US,40469.0025
Secondary-EU-to-US,45324.0002
Secondary-EU-to-US,45443.003
Secondary-EU-to-US,40638.0025
Secondary-EU-to-US,45592.0031
Secondary-EU-to-US,40807.0025
Secondary-EU-to-US,45741.0031
Secondary-EU-to-US,40976.0025
Secondary-EU-to-US,41145.0026
Secondary-EU-to-US,45985.0027
Secondary-EU-to-US,46099.0031
Secondary-EU-to-US,41314.0026
Secondary-EU-to-US,46218.0031
Secondary-EU-to-US,41483.0026
Secondary-EU-to-US,46337.0031
Secondary-EU-to-US,41652.0026
Secondary-EU-to-US,46491.0027
Secondary-EU-to-US,46635.0031
Secondary-EU-to-US,41826.0032
Secondary-EU-to-US,46784.0031
Secondary-EU-to-US,41990.0027
Secondary-EU-to-US,42159.0027
Secondary-EU-to-US,47023.0031
Secondary-EU-to-US,47142.0032
Secondary-EU-to-US,42333.0033
Secondary-EU-to-US,47261.0032
Secondary-EU-to-US,42497.0027
Secondary-EU-to-US,47380.0032
Secondary-EU-to-US,42666.0027
Secondary-EU-to-US,47529.0032
Secondary-EU-to-US,42835.0028
Secondary-EU-to-US,47678.0032
Secondary-EU-to-US,43005.0002
Secondary-EU-to-US,47947.0002
Secondary-EU-to-US,43173.0028
Secondary-EU-to-US,48066.0002
Secondary-EU-to-US,43342.0028
Secondary-EU-to-US,48185.0002
Secondary-EU-to-US,48304.0002
Secondary-EU-to-US,43511.0028
Secondary-EU-to-US,48423.0032
Secondary-EU-to-US,43680.0029
Secondary-EU-to-US,48572.0033
Secondary-EU-to-US,43849.0029
Secondary-EU-to-US,48721.0033
Secondary-EU-to-US,44018.0029
Secondary-EU-to-US,48960.0033
Secondary-EU-to-US,44187.0029
Secondary-EU-to-US,49079.0033
Secondary-EU-to-US,44356.0029
Secondary-EU-to-US,49198.0033
Secondary-EU-to-US,49317.0033
Secondary-EU-to-US,44525.0029
Secondary-EU-to-US,49466.0033
Secondary-EU-to-US,44694.003
Secondary-EU-to-US,49615.0033
Secondary-EU-to-US,44863.003
Secondary-EU-to-US,49764.0033
Secondary-EU-to-US,45032.003
Secondary-EU-to-US,50003.0033
Secondary-EU-to-US,45201.003
Secondary-EU-to-US,50122.0033
Secondary-EU-to-US,45370.003
Secondary-EU-to-US,50241.0034
Secondary-EU-to-US,45539.0031
Secondary-EU-to-US,50375.0032
Secondary-EU-to-US,50509.0034
Secondary-EU-to-US,45708.0031
Secondary-EU-to-US,50658.0034
Secondary-EU-to-US,45881.0002
Secondary-EU-to-US,46046.0031
Secondary-EU-to-US,50927.0002
Secondary-EU-to-US,46215.0031
Secondary-EU-to-US,51051.0032
Secondary-EU-to-US,51165.0002
Secondary-EU-to-US,46384.0032
Secondary-EU-to-US,51284.0002
Secondary-EU-to-US,46553.0032
Secondary-EU-to-US,51403.0034
Secondary-EU-to-US,46722.0032
Secondary-EU-to-US,51557.0033
Secondary-EU-to-US,51701.0035
Secondary-EU-to-US,46896.0035
Secondary-EU-to-US,47060.0032
Secondary-EU-to-US,51940.0035
Secondary-EU-to-US,47229.0033
Secondary-EU-to-US,52064.0034
Secondary-EU-to-US,52178.0035
Secondary-EU-to-US,47398.0033
Secondary-EU-to-US,52297.0035
Secondary-EU-to-US,47567.0033
Secondary-EU-to-US,52446.0035
Secondary-EU-to-US,47736.0033
Secondary-EU-to-US,52595.0035
Secondary-EU-to-US,47905.0033
Secondary-EU-to-US,52744.0035
Secondary-EU-to-US,48074.0034
Secondary-EU-to-US,52983.0035
Secondary-EU-to-US,48243.0034
Secondary-EU-to-US,53102.0035
Secondary-EU-to-US,53221.0035
Secondary-EU-to-US,48417.0036
Secondary-EU-to-US,53340.0036
Secondary-EU-to-US,48581.0034
Secondary-EU-to-US,53489.0036
Secondary-EU-to-US,48750.0034
Secondary-EU-to-US,53638.0036
Secondary-EU-to-US,48919.0034
Secondary-EU-to-US,53907.0002
Secondary-EU-to-US,49103.0003
Secondary-EU-to-US,54026.0002
Secondary-EU-to-US,49257.0035
Secondary-EU-to-US,54145.0002
Secondary-EU-to-US,49426.0035
Secondary-EU-to-US,54264.0002
Secondary-EU-to-US,54383.0036
Secondary-EU-to-US,49595.0035
Secondary-EU-to-US,54532.0036
Secondary-EU-to-US,49764.0035
Secondary-EU-to-US,54681.0036
Secondary-EU-to-US,49933.0036
Secondary-EU-to-US,50102.0036
Secondary-EU-to-US,54935.0037
Secondary-EU-to-US,55039.0037
Secondary-EU-to-US,50271.0036
Secondary-EU-to-US,55158.0037
Secondary-EU-to-US,50440.0036
Secondary-EU-to-US,55277.0037
Secondary-EU-to-US,50609.0036
Secondary-EU-to-US,55441.0037
Secondary-EU-to-US,55575.0037
Secondary-EU-to-US,50778.0037
Secondary-EU-to-US,55724.0037
Secondary-EU-to-US,50947.0037
Secondary-EU-to-US,51116.0037
Secondary-EU-to-US,55963.0037
Secondary-EU-to-US,56082.0037
Secondary-EU-to-US,51285.0037
Secondary-EU-to-US,56201.0037
Secondary-EU-to-US,51454.0037
Secondary-EU-to-US,56320.0038
Secondary-EU-to-US,51623.0038
Secondary-EU-to-US,56469.0038
Secondary-EU-to-US,51792.0038
Secondary-EU-to-US,56623.0039
Secondary-EU-to-US,51961.0038
Secondary-EU-to-US,56887.0002
Secondary-EU-to-US,52130.0038
Secondary-EU-to-US,57006.0002
Secondary-EU-to-US,52299.0038
Secondary-EU-to-US,57130.0039
Secondary-EU-to-US,57244.0002
Secondary-EU-to-US,52468.0039
Secondary-EU-to-US,57363.0038
Secondary-EU-to-US,52637.0039
Secondary-EU-to-US,57512.0038
Secondary-EU-to-US,52806.0039
Secondary-EU-to-US,57661.0038
Secondary-EU-to-US,52975.0039
Secondary-EU-to-US,57900.0038
Secondary-EU-to-US,53144.0039
Secondary-EU-to-US,58019.0039
Secondary-EU-to-US,53313.0039
Secondary-EU-to-US,58143.004
Secondary-EU-to-US,58257.0039
Secondary-EU-to-US,53482.004
Secondary-EU-to-US,58406.0039
Secondary-EU-to-US,53651.004
Secondary-EU-to-US,58555.0039
Secondary-EU-to-US,53834.0002
Secondary-EU-to-US,58704.0039
Secondary-EU-to-US,53989.004
Secondary-EU-to-US,58943.0039
Secondary-EU-to-US,59062.0039
Secondary-EU-to-US,54328.004
Secondary-EU-to-US,59181.0039
Secondary-EU-to-US,59300.0039
Secondary-EU-to-US,54502.004
Secondary-EU-to-US,59449.004
Secondary-EU-to-US,54666.0041
Secondary-EU-to-US,59598.004
Secondary-EU-to-US,54835.0041
Secondary-EU-to-US,55004.0041
Secondary-EU-to-US,59867.0002
Secondary-EU-to-US,59986.0002
Secondary-EU-to-US,55188.0003
Secondary-EU-to-US,60105.0002
Secondary-EU-to-US,55342.0042
Secondary-EU-to-US,60224.0002
Secondary-EU-to-US,55511.0042
Secondary-EU-to-US,60343.004
Secondary-EU-to-US,60492.004
Secondary-EU-to-US,55695.0041
Secondary-EU-to-US,60641.004
Secondary-EU-to-US,55849.0042
Secondary-EU-to-US,56018.0042
Secondary-EU-to-US,60880.004
Secondary-EU-to-US,60999.004
Secondary-EU-to-US,56202.0041
Secondary-EU-to-US,56356.0043
Secondary-EU-to-US,56525.0043
Secondary-EU-to-US,61388.0041
Secondary-EU-to-US,56694.0043
Secondary-EU-to-US,61537.0041
Secondary-EU-to-US,56863.0043
Secondary-EU-to-US,61691.0044
Secondary-EU-to-US,57032.0044
Secondary-EU-to-US,61925.0041
Secondary-EU-to-US,57201.0044
Secondary-EU-to-US,62044.0041
Secondary-EU-to-US,62163.0041
Secondary-EU-to-US,57370.0044
Secondary-EU-to-US,62282.0041
Secondary-EU-to-US,57539.0044
Secondary-EU-to-US,62431.0041
Secondary-EU-to-US,57708.0044
Secondary-EU-to-US,62580.0041
Secondary-EU-to-US,57877.0044
Secondary-EU-to-US,62849.0002
Secondary-EU-to-US,58051.0003
Secondary-EU-to-US,62968.0002
Secondary-EU-to-US,58215.0045
Secondary-EU-to-US,63087.0002
Secondary-EU-to-US,58384.0045
Secondary-EU-to-US,63211.0046
Secondary-EU-to-US,63325.0042
Secondary-EU-to-US,58553.0045
Secondary-EU-to-US,63474.0042
Secondary-EU-to-US,58722.0045
Secondary-EU-to-US,63623.0042
Secondary-EU-to-US,58891.0046
Secondary-EU-to-US,63862.0042
Secondary-EU-to-US,59065.0043
Secondary-EU-to-US,59229.0046
Secondary-EU-to-US,64071.0042
Secondary-EU-to-US,64220.0042
Secondary-EU-to-US,59483.0046
Secondary-EU-to-US,64369.0042
Secondary-EU-to-US,59652.0046
Secondary-EU-to-US,64518.0043
Secondary-EU-to-US,59821.0047
Secondary-EU-to-US,64667.0043
Secondary-EU-to-US,59990.0047
Secondary-EU-to-US,64906.0043
Secondary-EU-to-US,60159.0047
Secondary-EU-to-US,65025.0043
Secondary-EU-to-US,60328.0047
Secondary-EU-to-US,65154.0048
Secondary-EU-to-US,65263.0043
Secondary-EU-to-US,60497.0047
Secondary-EU-to-US,65412.0043
Secondary-EU-to-US,60666.0048
Secondary-EU-to-US,65561.0043
Secondary-EU-to-US,60835.0048
Secondary-EU-to-US,61004.0048
Secondary-EU-to-US,65830.0049
Secondary-EU-to-US,65949.0002
Secondary-EU-to-US,61173.0048
Secondary-EU-to-US,66068.0002
Secondary-EU-to-US,61342.0048
Secondary-EU-to-US,66187.0002
Secondary-EU-to-US,66306.0044
Secondary-EU-to-US,61511.0049
Secondary-EU-to-US,66455.0044
Secondary-EU-to-US,61680.0049
Secondary-EU-to-US,66604.0044
Secondary-EU-to-US,61849.0049
Secondary-EU-to-US,62018.0049
Secondary-EU-to-US,66843.005
Secondary-EU-to-US,66962.0044
Secondary-EU-to-US,62187.0049
Secondary-EU-to-US,67081.0044
Secondary-EU-to-US,62356.0049
Secondary-EU-to-US,67200.0044
Secondary-EU-to-US,62525.005
Secondary-EU-to-US,67349.0051
Secondary-EU-to-US,67498.0044
Secondary-EU-to-US,62704.0045
Secondary-EU-to-US,67647.0045
Secondary-EU-to-US,62863.005
Secondary-EU-to-US,63032.005
Secondary-EU-to-US,67886.0045
Secondary-EU-to-US,68005.0045
Secondary-EU-to-US,63211.0046
Secondary-EU-to-US,68124.0045
Secondary-EU-to-US,63370.0051
Secondary-EU-to-US,68243.0045
Secondary-EU-to-US,63539.0051
Secondary-EU-to-US,68392.0045
Secondary-EU-to-US,63708.0051
Secondary-EU-to-US,68541.0045
Secondary-EU-to-US,63877.0051
Secondary-EU-to-US,68810.0002
Secondary-EU-to-US,64046.0051
Secondary-EU-to-US,68929.0002
Secondary-EU-to-US,64215.0052
Secondary-EU-to-US,69048.0002
Secondary-EU-to-US,69167.0002
Secondary-EU-to-US,64384.0052
Secondary-EU-to-US,69286.0046
Secondary-EU-to-US,64553.0052
Secondary-EU-to-US,69435.0046
Secondary-EU-to-US,64722.0052
Secondary-EU-to-US,69584.0046
Secondary-EU-to-US,64891.0052
Secondary-EU-to-US,69823.0046
Secondary-EU-to-US,65060.0053
Secondary-EU-to-US,69942.0046
Secondary-EU-to-US,65229.0053
Secondary-EU-to-US,70061.0046
Secondary-EU-to-US,70180.0046
Secondary-EU-to-US,65398.0053
Secondary-EU-to-US,70329.0046
Secondary-EU-to-US,65567.0053
Secondary-EU-to-US,70478.0046
Secondary-EU-to-US,65736.0053
Secondary-EU-to-US,70627.0046
Secondary-EU-to-US,65905.0054
Secondary-EU-to-US,70866.0047
Secondary-EU-to-US,66074.0054
Secondary-EU-to-US,70985.0047
Secondary-EU-to-US,66243.0054
Secondary-EU-to-US,71104.0047
Secondary-EU-to-US,66412.0054
Secondary-EU-to-US,71233.0055
Secondary-EU-to-US,71372.0047
Secondary-EU-to-US,66581.0054
Secondary-EU-to-US,71521.0047
Secondary-EU-to-US,66759.0002
Secondary-EU-to-US,66919.0055
Secondary-EU-to-US,71790.0002
Secondary-EU-to-US,67088.0055
Secondary-EU-to-US,71909.0056
Secondary-EU-to-US,72028.0002
Secondary-EU-to-US,67257.0055
Secondary-EU-to-US,72147.0002
Secondary-EU-to-US,67426.0055
Secondary-EU-to-US,72266.0048
Secondary-EU-to-US,67595.0055
Secondary-EU-to-US,72415.0056
Secondary-EU-to-US,72564.0048
Secondary-EU-to-US,67774.0049
Secondary-EU-to-US,67933.0056
Secondary-EU-to-US,72803.0048
Secondary-EU-to-US,68102.0056
Secondary-EU-to-US,72922.0057
Secondary-EU-to-US,73041.0048
Secondary-EU-to-US,68271.0056
Secondary-EU-to-US,73160.0048
Secondary-EU-to-US,68440.0056
Secondary-EU-to-US,73309.0048
Secondary-EU-to-US,68609.0057
Secondary-EU-to-US,73458.0048
Secondary-EU-to-US,68778.0057
Secondary-EU-to-US,73607.0048
Secondary-EU-to-US,68947.0057
Secondary-EU-to-US,73846.0048
Secondary-EU-to-US,69116.0057
Secondary-EU-to-US,73965.0049
Secondary-EU-to-US,74084.0049
Secondary-EU-to-US,69295.005
Secondary-EU-to-US,74203.0049
Secondary-EU-to-US,69454.0058
Secondary-EU-to-US,74352.0049
Secondary-EU-to-US,69623.0058
Secondary-EU-to-US,74501.0049
Secondary-EU-to-US,69792.0058
Secondary-EU-to-US,69961.0058
Secondary-EU-to-US,74780.0059
Secondary-EU-to-US,74889.0002
Secondary-EU-to-US,70130.0058
Secondary-EU-to-US,75008.0002
Secondary-EU-to-US,70299.0059
Secondary-EU-to-US,75127.0002
Secondary-EU-to-US,75246.0049
Secondary-EU-to-US,70468.0059
Secondary-EU-to-US,75395.005
Secondary-EU-to-US,70637.0059
Secondary-EU-to-US,75544.005
Secondary-EU-to-US,70806.0059
Secondary-EU-to-US,70975.0059
Secondary-EU-to-US,75793.006
Secondary-EU-to-US,75902.005
Secondary-EU-to-US,71144.0059
Secondary-EU-to-US,76021.005
Secondary-EU-to-US,71313.006
Secondary-EU-to-US,76140.005
Secondary-EU-to-US,71482.006
Secondary-EU-to-US,76299.0061
Secondary-EU-to-US,76438.005
Secondary-EU-to-US,71651.006
Secondary-EU-to-US,76587.005
Secondary-EU-to-US,71820.006
Secondary-EU-to-US,71989.006
Secondary-EU-to-US,76826.005
Secondary-EU-to-US,76945.005
Secondary-EU-to-US,72158.0061
Secondary-EU-to-US,77064.0051
Secondary-EU-to-US,72327.0061
Secondary-EU-to-US,77183.0051
Secondary-EU-to-US,72496.0061
Secondary-EU-to-US,77332.0051
Secondary-EU-to-US,72665.0061
Secondary-EU-to-US,77481.0062
Secondary-EU-to-US,72834.0061
Secondary-EU-to-US,77750.0002
Secondary-EU-to-US,73003.0062
Secondary-EU-to-US,77869.0002
Secondary-EU-to-US,73172.0062
Secondary-EU-to-US,77988.0063
Secondary-EU-to-US,78107.0002
Secondary-EU-to-US,73341.0062
Secondary-EU-to-US,78226.0051
Secondary-EU-to-US,73510.0062
Secondary-EU-to-US,78375.0051
Secondary-EU-to-US,73679.0062
Secondary-EU-to-US,78524.0052
Secondary-EU-to-US,73848.0063
Secondary-EU-to-US,78763.0052
Secondary-EU-to-US,74017.0063
Secondary-EU-to-US,78882.0052
Secondary-EU-to-US,74186.0063
Secondary-EU-to-US,79001.0064
Secondary-EU-to-US,79120.0052
Secondary-EU-to-US,74355.0063
Secondary-EU-to-US,79269.0052
Secondary-EU-to-US,74524.0063
Secondary-EU-to-US,79418.0052
Secondary-EU-to-US,74693.0064
Secondary-EU-to-US,79567.0052
Secondary-EU-to-US,74862.0064
Secondary-EU-to-US,79806.0052
Secondary-EU-to-US,75031.0064
Secondary-EU-to-US,79925.0052
Secondary-EU-to-US,75200.0064
Secondary-EU-to-US,80044.0052
Secondary-EU-to-US,80163.0053
Secondary-EU-to-US,75379.0054
Secondary-EU-to-US,80312.0053
Secondary-EU-to-US,75538.0064
Secondary-EU-to-US,80461.0053
Secondary-EU-to-US,75707.0065
Secondary-EU-to-US,75876.0065
Secondary-EU-to-US,80730.0002
Secondary-EU-to-US,76045.0065
Secondary-EU-to-US,80859.0066
Secondary-EU-to-US,80968.0002
Secondary-EU-to-US,76214.0065
Secondary-EU-to-US,81087.0002
Secondary-EU-to-US,76383.0065
Secondary-EU-to-US,81206.0053
Secondary-EU-to-US,76552.0066
Secondary-EU-to-US,81365.0067
Secondary-EU-to-US,81504.0053
Secondary-EU-to-US,76721.0066
Secondary-EU-to-US,76890.0066
Secondary-EU-to-US,81743.0054
Secondary-EU-to-US,77059.0066
Secondary-EU-to-US,81872.0067
Secondary-EU-to-US,81981.0054
Secondary-EU-to-US,77228.0066
Secondary-EU-to-US,82100.0054
Secondary-EU-to-US,77397.0067
Secondary-EU-to-US,82249.0054
Secondary-EU-to-US,77566.0067
Secondary-EU-to-US,82398.0054
Secondary-EU-to-US,77735.0067
Secondary-EU-to-US,82547.0068
Secondary-EU-to-US,77904.0067
Secondary-EU-to-US,82786.0054
Secondary-EU-to-US,78073.0067
Secondary-EU-to-US,82905.0054
Secondary-EU-to-US,83024.0054
Secondary-EU-to-US,78242.0068
Secondary-EU-to-US,83143.0055
Secondary-EU-to-US,78411.0068
Secondary-EU-to-US,83292.0055
Secondary-EU-to-US,78580.0068
Secondary-EU-to-US,83441.0055
Secondary-EU-to-US,78749.0068
Secondary-EU-to-US,83710.0002
Secondary-EU-to-US,78928.0003
Secondary-EU-to-US,83829.0002
Secondary-EU-to-US,79087.0068
Secondary-EU-to-US,83948.0002
Secondary-EU-to-US,79256.0069
Secondary-EU-to-US,84067.007
Secondary-EU-to-US,84186.0055
Secondary-EU-to-US,79425.0069
Secondary-EU-to-US,84335.0055
Secondary-EU-to-US,79594.0069
Secondary-EU-to-US,84484.0055
Secondary-EU-to-US,79763.0069
Secondary-EU-to-US,84723.0055
Secondary-EU-to-US,79942.0056
Secondary-EU-to-US,84842.0056
Secondary-EU-to-US,80101.007
Secondary-EU-to-US,84961.0056
Secondary-EU-to-US,80270.007
Secondary-EU-to-US,85080.0071
Secondary-EU-to-US,85229.0056
Secondary-EU-to-US,80449.0057
Secondary-EU-to-US,85378.0056
Secondary-EU-to-US,80608.007
Secondary-EU-to-US,85527.0056
Secondary-EU-to-US,80777.007
Secondary-EU-to-US,80946.0071
Secondary-EU-to-US,85766.0056
Secondary-EU-to-US,85885.0056
Secondary-EU-to-US,81115.0071
Secondary-EU-to-US,86004.0056
Secondary-EU-to-US,81284.0071
Secondary-EU-to-US,86123.0056
Secondary-EU-to-US,81453.0071
Secondary-EU-to-US,86272.0057
Secondary-EU-to-US,81622.0071
Secondary-EU-to-US,86431.0072
Secondary-EU-to-US,81791.0072
Secondary-EU-to-US,86690.0002
Secondary-EU-to-US,81960.0072
Secondary-EU-to-US,86809.0002
Secondary-EU-to-US,82129.0072
Secondary-EU-to-US,86938.0073
Secondary-EU-to-US,87047.0002
Secondary-EU-to-US,82298.0072
Secondary-EU-to-US,87166.0057
Secondary-EU-to-US,82467.0072
Secondary-EU-to-US,87315.0057
Secondary-EU-to-US,82636.0073
Secondary-EU-to-US,87464.0057
Secondary-EU-to-US,82805.0073
Secondary-EU-to-US,87703.0057
Secondary-EU-to-US,82974.0073
Secondary-EU-to-US,87822.0057
Secondary-EU-to-US,83143.0073
Secondary-EU-to-US,87951.0074
Secondary-EU-to-US,88060.0058
Secondary-EU-to-US,83312.0073
Secondary-EU-to-US,88209.0058
Secondary-EU-to-US,83481.0073
Secondary-EU-to-US,88358.0058
Secondary-EU-to-US,83659.0002
Secondary-EU-to-US,88507.0058
Secondary-EU-to-US,83819.0074
Secondary-EU-to-US,88746.0058
Secondary-EU-to-US,83988.0074
Secondary-EU-to-US,88865.0058
Secondary-EU-to-US,84157.0074
Secondary-EU-to-US,88984.0058
Secondary-EU-to-US,89103.0058
Secondary-EU-to-US,84326.0074
Secondary-EU-to-US,89252.0058
Secondary-EU-to-US,84495.0075
Secondary-EU-to-US,89401.0059
Secondary-EU-to-US,84664.0075
Secondary-EU-to-US,84833.0075
Secondary-EU-to-US,89670.0002
Secondary-EU-to-US,89789.0002
Secondary-EU-to-US,85012.0003
Secondary-EU-to-US,89908.0002
Secondary-EU-to-US,85171.0075
Secondary-EU-to-US,90027.0002
Secondary-EU-to-US,85340.0076
Secondary-EU-to-US,90146.0077
Secondary-EU-to-US,90295.0059
Secondary-EU-to-US,85519.006
Secondary-EU-to-US,90444.0059
Secondary-EU-to-US,85678.0076
Secondary-EU-to-US,85847.0076
Secondary-EU-to-US,90683.0059
Secondary-EU-to-US,90802.0059
Secondary-EU-to-US,86026.006
Secondary-EU-to-US,90921.006
Secondary-EU-to-US,86185.0077
Secondary-EU-to-US,91040.006
Secondary-EU-to-US,86354.0077
Secondary-EU-to-US,91189.006
Secondary-EU-to-US,86523.0077
Secondary-EU-to-US,86692.0077
Secondary-EU-to-US,86861.0077
Secondary-EU-to-US,91728.006
Secondary-EU-to-US,87030.0078
Secondary-EU-to-US,91847.006
Secondary-EU-to-US,91966.006
Secondary-EU-to-US,87199.0078
Secondary-EU-to-US,92085.006
Secondary-EU-to-US,87368.0078
Secondary-EU-to-US,92234.006
Secondary-EU-to-US,87537.0078
Secondary-EU-to-US,92383.006
Secondary-EU-to-US,87706.0078
Secondary-EU-to-US,92652.0002
Secondary-EU-to-US,87875.0078
Secondary-EU-to-US,92771.0002
Secondary-EU-to-US,88044.0079
Secondary-EU-to-US,92890.0002
Secondary-EU-to-US,93009.0002
Secondary-EU-to-US,93128.0061
Secondary-EU-to-US,88383.0079
Secondary-EU-to-US,93277.0061
Secondary-EU-to-US,88552.0079
Secondary-EU-to-US,93426.0061
Secondary-EU-to-US,88721.0079
Secondary-EU-to-US,93665.0061
Secondary-EU-to-US,88890.0079
Secondary-EU-to-US,93784.0061
Secondary-EU-to-US,89059.008
Secondary-EU-to-US,93903.0061
Secondary-EU-to-US,89228.008
Secondary-EU-to-US,94032.0081
Secondary-EU-to-US,89397.008
Secondary-EU-to-US,94321.0061
Secondary-EU-to-US,89566.008
EU-to-ASIA,967.0002
EU-to-ASIA,1086.0002
EU-to-ASIA,1205.0002
EU-to-ASIA,1324.0002
EU-to-ASIA,1443.0003
EU-to-ASIA,1682.0003
EU-to-ASIA,2041.0003
EU-to-ASIA,2160.0003
EU-to-ASIA,2279.0003
EU-to-ASIA,2398.0003
EU-to-ASIA,2517.0003
EU-to-ASIA,2636.0003
EU-to-ASIA,2999.0002
EU-to-ASIA,3234.0003
EU-to-ASIA,3353.0004
EU-to-ASIA,3472.0004
EU-to-ASIA,3591.0004
EU-to-ASIA,3710.0004
EU-to-ASIA,3829.0004
EU-to-ASIA,4188.0004
EU-to-ASIA,4427.0004
EU-to-ASIA,4546.0004
EU-to-ASIA,4665.0004
EU-to-ASIA,4784.0004
EU-to-ASIA,4903.0005
EU-to-ASIA,5142.0005
EU-to-ASIA,5381.0005
EU-to-ASIA,5620.0005
EU-to-ASIA,5739.0005
EU-to-ASIA,5858.0005
EU-to-ASIA,5981.0002
EU-to-ASIA,6216.0005
EU-to-ASIA,6455.0005
EU-to-ASIA,6814.0005
EU-to-ASIA,6933.0006
EU-to-ASIA,7052.0006
EU-to-ASIA,7171.0006
EU-to-ASIA,7290.0006
EU-to-ASIA,7769.0006
EU-to-ASIA,8008.0006
EU-to-ASIA,8127.0006
EU-to-ASIA,8246.0006
EU-to-ASIA,8365.0006
EU-to-ASIA,8484.0006
EU-to-ASIA,8723.0007
EU-to-ASIA,8966.0002
EU-to-ASIA,9201.0007
EU-to-ASIA,9320.0007
EU-to-ASIA,9439.0007
EU-to-ASIA,9558.0007
EU-to-ASIA,9677.0007
EU-to-ASIA,9916.0007
EU-to-ASIA,10275.0007
EU-to-ASIA,10394.0007
EU-to-ASIA,10513.0008
EU-to-ASIA,10632.0008
EU-to-ASIA,10751.0008
EU-to-ASIA,10870.0008
EU-to-ASIA,11109.0008
EU-to-ASIA,11468.0008
EU-to-ASIA,11587.0008
EU-to-ASIA,11706.0008
EU-to-ASIA,11825.0008
EU-to-ASIA,11948.0002
EU-to-ASIA,12063.0008
EU-to-ASIA,12302.0009
EU-to-ASIA,12661.0009
EU-to-ASIA,12900.0009
EU-to-ASIA,13019.0009
EU-to-ASIA,13138.0009
EU-to-ASIA,13257.0009
EU-to-ASIA,13376.0009
EU-to-ASIA,13615.0009
EU-to-ASIA,13974.0009
EU-to-ASIA,14093.0009
EU-to-ASIA,14212.001
EU-to-ASIA,14331.001
EU-to-ASIA,14450.001
EU-to-ASIA,14809.001
EU-to-ASIA,15168.001
EU-to-ASIA,15287.001
EU-to-ASIA,15406.001
EU-to-ASIA,15525.001
EU-to-ASIA,15644.001
EU-to-ASIA,15763.001
EU-to-ASIA,16002.0011
EU-to-ASIA,16361.0011
EU-to-ASIA,16480.0011
EU-to-ASIA,16599.0011
EU-to-ASIA,16718.0011
EU-to-ASIA,16837.0011
EU-to-ASIA,16956.0011
EU-to-ASIA,17315.0011
EU-to-ASIA,17554.0011
EU-to-ASIA,17673.0011
EU-to-ASIA,17792.0012
EU-to-ASIA,17915.0002
EU-to-ASIA,18030.0012
EU-to-ASIA,18149.0012
EU-to-ASIA,18508.0012
EU-to-ASIA,18867.0012
EU-to-ASIA,18986.0012
EU-to-ASIA,19105.0012
EU-to-ASIA,19224.0012
EU-to-ASIA,19343.0012
EU-to-ASIA,19582.0013
EU-to-ASIA,19821.0013
EU-to-ASIA,20060.0013
EU-to-ASIA,20179.0013
EU-to-ASIA,20298.0013
EU-to-ASIA,20417.0013
EU-to-ASIA,20536.0013
EU-to-ASIA,20775.0013
EU-to-ASIA,21134.0013
EU-to-ASIA,21253.0013
EU-to-ASIA,21372.0014
EU-to-ASIA,21491.0014
EU-to-ASIA,21610.0014
EU-to-ASIA,21729.0014
EU-to-ASIA,22328.0014
EU-to-ASIA,22447.0014
EU-to-ASIA,22566.0014
EU-to-ASIA,22685.0014
EU-to-ASIA,22804.0014
EU-to-ASIA,22923.0014
EU-to-ASIA,23042.0015
EU-to-ASIA,23521.0015
EU-to-ASIA,23640.0015
EU-to-ASIA,23759.0015
EU-to-ASIA,23882.0002
EU-to-ASIA,23997.0015
EU-to-ASIA,24116.0015
EU-to-ASIA,24355.0015
EU-to-ASIA,24594.0015
EU-to-ASIA,24953.0015
EU-to-ASIA,25072.0016
EU-to-ASIA,25191.0016
EU-to-ASIA,25310.0016
EU-to-ASIA,25429.0016
EU-to-ASIA,25668.0016
EU-to-ASIA,26027.0016
EU-to-ASIA,26146.0016
EU-to-ASIA,26265.0016
EU-to-ASIA,26384.0016
EU-to-ASIA,26503.0016
EU-to-ASIA,26622.0017
EU-to-ASIA,26865.0002
EU-to-ASIA,27220.0017
EU-to-ASIA,27339.0017
EU-to-ASIA,27458.0017
EU-to-ASIA,27577.0017
